index,avg-temp,max-temp,min-temp,wind-speed
4564,35,43,26,11.31
4565,33,41,24,8.85
4566,64,77,50,8.5
4567,62,77,47,6.55
4568,64,76,51,5.17
4569,64,79,49,4.27
4570,64,78,49,5.67
4571,61,77,45,5.41
4572,59,73,45,6.34
4573,52,63,39,8.38
4574,50,61,39,11.31
4575,54,66,42,10.92
4576,51,62,39,10.48
4577,56,68,44,11.62
4578,52,65,38,11.25
4579,50,59,40,10.52
4580,53,65,39,9.87
4581,44,61,26,4.84
4582,47,61,33,12.84
4583,48,63,31,9.38
4584,45,59,30,12.38
4585,49,64,34,9.64
4586,49,63,34,7.82
4587,51,65,37,8.0
4588,49,64,34,5.17
4589,49,63,34,10.71
4590,49,66,33,4.75
4591,50,65,35,11.82
4592,51,65,36,11.5
4593,45,58,32,11.95
4594,51,68,33,10.62
4595,48,61,35,12.1
4596,51,68,33,8.32
4597,48,66,30,9.87
4598,47,62,32,13.35
4599,47,63,31,4.4
4600,49,65,33,3.17
4601,68,78,58,3.78
4602,65,76,52,5.47
4603,57,70,44,3.25
4604,52,71,33,5.87
4605,33,43,21,7.1
4606,60,60,60,33.88
4607,42,53,30,8.25
4608,41,49,32,9.37
4609,57,72,43,6.22
4610,58,75,41,9.5
4611,62,81,42,4.02
4612,34,44,24,7.65
4613,28,35,20,7.32
4614,31,38,24,9.58
4615,32,42,21,5.62
4616,40,48,31,9.62
4617,42,48,35,10.17
4618,31,39,23,8.62
4619,30,38,21,7.11
4620,47,59,35,9.4
4621,55,62,47,9.7
4622,52,63,40,6.87
4623,50,62,38,8.47
4624,49,61,37,6.08
4625,51,63,39,7.45
4626,55,67,43,7.8
4627,42,56,27,10.68
4628,40,56,24,12.74
4629,34,43,25,14.38
4630,32,40,23,13.21
4631,42,57,26,10.21
4632,36,47,25,10.5
4633,37,47,27,10.72
4634,39,49,28,9.87
4635,39,49,28,11.58
4636,35,46,23,10.78
4637,36,46,25,7.21
4638,35,46,23,8.98
4639,62,80,44,10.05
4640,63,79,47,11.24
4641,61,78,44,9.77
4642,64,78,49,10.48
4643,54,61,45,5.54
4644,51,70,31,5.54
4645,55,68,43,4.75
4646,62,78,45,2.32
4647,56,70,41,5.24
4648,59,70,47,3.65
4649,52,72,32,3.74
4650,58,72,44,2.94
4651,38,48,29,7.17
4652,35,42,26,11.1
4653,41,49,31,6.87
4654,44,52,35,9.31
4655,38,50,26,8.84
4656,35,43,26,7.12
4657,37,46,27,5.9
4658,80,87,74,6.52
4659,37,45,29,9.48
4660,54,66,41,7.21
4661,60,71,48,8.34
4662,57,70,45,8.15
4663,53,64,41,6.62
4664,38,52,24,12.88
4665,40,54,26,13.08
4666,46,60,30,14.6
4667,48,64,32,13.74
4668,40,52,28,12.57
4669,46,60,32,8.1
4670,54,66,41,6.84
4671,50,63,37,8.68
4672,48,58,37,8.3
4673,50,62,38,8.11
4674,61,72,49,7.94
4675,52,65,40,7.62
4676,51,63,38,3.48
4677,66,77,54,11.0
4678,61,79,43,10.6
4679,65,81,49,6.84
4680,68,81,55,3.05
4681,67,81,52,6.47
4682,72,82,62,8.95
4683,64,80,48,9.0
4684,67,80,53,7.11
4685,71,83,58,9.97
4686,58,78,38,9.12
4687,68,80,57,7.81
4688,67,79,54,8.81
4689,70,84,57,9.22
4690,66,81,52,5.32
4691,68,79,56,8.38
4692,68,75,60,8.65
4693,68,81,55,5.05
4694,62,78,45,9.92
4695,69,82,54,9.18
4696,67,81,51,8.6
4697,67,80,53,6.4
4698,67,81,52,6.7
4699,64,78,49,7.95
4700,65,80,50,8.97
4701,57,67,46,4.92
4702,47,58,35,10.01
4703,31,40,22,6.32
4704,45,58,32,6.04
4705,51,60,42,10.54
4706,49,60,35,9.65
4707,47,58,35,10.01
4708,46,56,36,9.87
4709,47,56,36,9.14
4710,51,67,34,4.42
4711,57,70,42,5.85
4712,53,65,41,4.91
4713,52,60,44,4.08
4714,56,65,46,7.61
4715,54,66,41,6.74
4716,58,75,41,4.37
4717,39,51,27,10.3
4718,43,56,30,7.82
4719,37,49,24,7.4
4720,44,55,31,6.65
4721,31,37,24,7.42
4722,38,46,30,8.77
4723,34,41,26,8.41
4724,34,40,28,9.05
4725,45,61,28,10.64
4726,48,62,33,11.3
4727,48,62,34,4.3
4728,45,59,30,12.44
4729,48,65,32,9.54
4730,61,70,53,6.32
4731,62,71,51,7.97
4732,66,72,60,8.21
4733,64,73,55,7.97
4734,43,52,33,4.37
4735,44,48,39,7.54
4736,39,50,27,9.34
4737,26,37,15,4.78
4738,38,43,33,12.14
4739,43,51,33,3.0
4740,39,51,26,3.12
4741,39,50,28,6.92
4742,38,52,24,2.81
4743,60,60,60,2.48
4744,42,50,34,2.61
4745,42,50,34,4.75
4746,44,49,38,8.22
4747,41,51,31,7.11
4748,47,51,42,8.64
4749,42,55,29,6.91
4750,42,46,37,7.05
4751,24,31,16,5.64
4752,35,48,23,1.52
4753,32,37,25,4.04
4754,39,51,27,1.72
4755,44,55,32,3.84
4756,60,60,60,1.85
4757,60,60,60,0.0
4758,60,60,60,13.36
4759,47,50,43,4.64
4760,45,51,39,4.65
4761,33,38,28,13.02
4762,41,54,29,1.51
4763,29,39,18,6.28
4764,9,12,5,19.47
4765,60,60,60,5.42
4766,41,48,34,3.98
4767,57,76,38,6.24
4768,59,70,47,9.72
4769,72,82,60,4.4
4770,67,80,53,3.67
4771,53,68,37,6.21
4772,63,71,54,6.88
4773,57,66,47,6.52
4774,60,67,53,0.0
4775,65,77,53,4.24
4776,57,73,40,7.31
4777,65,79,51,8.71
4778,61,73,49,5.37
4779,54,62,46,0.0
4780,63,75,51,7.14
4781,61,70,51,5.94
4782,66,77,55,2.9
4783,65,73,57,5.94
4784,62,75,49,5.07
4785,62,75,48,4.01
4786,62,74,49,5.8
4787,59,70,48,5.12
4788,66,74,59,4.15
4789,59,68,52,10.17
4790,55,64,45,12.74
4791,62,74,50,3.75
4792,61,74,47,6.97
4793,61,74,48,6.95
4794,41,56,25,5.15
4795,46,56,35,10.48
4796,44,56,31,5.35
4797,47,57,36,9.54
4798,50,60,39,4.1
4799,52,64,39,8.94
4800,49,59,38,4.05
4801,48,62,33,5.61
4802,51,64,37,4.82
4803,51,64,37,4.82
4804,72,79,63,8.67
4805,77,82,71,9.71
4806,68,79,56,7.9
4807,67,74,59,10.95
4808,77,82,73,9.84
4809,76,83,69,8.18
4810,72,82,62,7.62
4811,67,72,61,6.62
4812,68,77,58,6.68
4813,74,82,66,5.01
4814,72,80,63,7.27
4815,75,82,69,8.78
4816,62,71,52,3.94
4817,61,72,49,5.27
4818,61,70,52,8.97
4819,61,72,49,5.51
4820,60,71,49,6.28
4821,63,72,54,7.91
4822,75,81,68,2.57
4823,78,84,72,12.27
4824,76,84,69,14.84
4825,75,81,69,13.6
4826,74,78,70,16.94
4827,54,65,42,4.31
4828,54,65,44,1.78
4829,48,60,35,9.91
4830,50,62,37,6.44
4831,53,70,36,8.42
4832,55,68,42,5.94
4833,56,69,42,8.85
4834,53,66,39,7.81
4835,56,69,42,7.22
4836,57,71,43,3.32
4837,49,64,35,7.64
4838,54,66,41,6.8
4839,49,63,34,6.64
4840,53,68,37,9.18
4841,58,71,46,11.92
4842,52,65,39,11.57
4843,57,72,42,12.24
4844,53,68,38,11.41
4845,58,69,46,13.58
4846,54,63,44,14.34
4847,51,62,39,13.57
4848,58,68,48,8.44
4849,58,71,43,9.0
4850,59,68,49,11.75
4851,55,68,42,5.75
4852,61,73,48,1.61
4853,56,70,42,6.87
4854,60,72,46,4.52
4855,60,73,46,4.34
4856,70,76,63,8.92
4857,72,78,65,8.41
4858,71,75,66,10.58
4859,67,74,59,8.54
4860,68,73,63,6.37
4861,41,54,28,9.05
4862,38,50,26,6.2
4863,44,55,32,6.1
4864,52,66,38,4.24
4865,50,62,36,6.47
4866,47,54,39,9.14
4867,46,56,35,7.0
4868,40,52,27,5.67
4869,49,62,36,5.38
4870,50,65,34,5.74
4871,49,63,36,6.81
4872,43,57,30,4.92
4873,48,62,34,5.81
4874,44,54,32,0.0
4875,49,60,37,5.6
4876,42,52,31,6.22
4877,46,55,36,9.87
4878,45,59,31,6.34
4879,56,68,44,11.28
4880,54,67,40,14.27
4881,53,66,39,11.2
4882,63,70,56,9.25
4883,63,70,55,7.38
4884,68,72,64,9.6
4885,67,73,59,5.42
4886,64,70,58,6.45
4887,63,70,56,6.02
4888,61,69,53,6.62
4889,58,71,44,4.67
4890,58,70,46,8.38
4891,58,70,45,10.5
4892,56,68,44,8.24
4893,58,67,47,10.3
4894,56,72,41,9.61
4895,58,70,46,7.04
4896,49,61,36,5.85
4897,39,52,26,3.18
4898,43,57,29,10.11
4899,43,56,30,4.5
4900,45,59,31,8.54
4901,43,56,29,7.24
4902,45,59,30,7.02
4903,46,59,33,4.88
4904,44,58,30,2.38
4905,49,63,36,6.67
4906,47,60,34,3.38
4907,55,68,42,12.4
4908,58,72,43,12.92
4909,55,69,41,11.97
4910,51,63,39,11.01
4911,58,71,45,13.8
4912,50,63,36,8.08
4913,48,59,36,13.45
4914,50,63,37,9.48
4915,44,56,30,8.52
4916,45,56,32,5.78
4917,68,76,59,9.08
4918,61,73,49,9.08
4919,52,64,40,5.5
4920,48,63,32,6.51
4921,44,60,27,3.22
4922,60,60,60,24.75
4923,47,59,34,5.75
4924,53,65,41,4.32
4925,53,64,42,4.97
4926,51,64,39,12.78
4927,58,72,43,8.2
4928,47,60,34,6.58
4929,45,57,33,5.58
4930,47,58,34,7.42
4931,45,58,31,4.54
4932,48,59,37,5.81
4933,53,62,44,4.91
4934,43,56,30,5.31
4935,45,58,31,5.24
4936,53,67,40,4.05
4937,56,61,50,10.81
4938,58,70,45,6.17
4939,56,68,42,6.64
4940,55,68,41,3.88
4941,55,68,42,7.02
4942,58,70,46,8.52
4943,44,57,32,8.15
4944,44,55,28,9.47
4945,48,60,35,10.68
4946,42,54,30,10.91
4947,43,56,30,8.61
4948,49,62,36,7.21
4949,48,59,37,6.78
4950,53,65,40,5.54
4951,51,65,37,6.02
4952,49,62,36,6.21
4953,48,60,34,6.95
4954,49,63,35,6.37
4955,58,67,49,13.47
4956,61,69,52,10.02
4957,59,69,50,10.48
4958,61,69,52,8.2
4959,53,62,43,5.05
4960,45,60,30,5.6
4961,53,64,42,5.32
4962,56,69,42,2.95
4963,53,66,39,5.4
4964,55,64,45,4.84
4965,49,64,32,4.94
4966,54,65,44,5.6
4967,50,65,34,3.02
4968,46,56,35,7.94
4969,52,66,38,3.57
4970,54,65,42,4.7
4971,53,66,40,5.67
4972,50,63,37,4.75
4973,50,65,35,1.84
4974,80,85,75,4.58
4975,48,58,37,9.5
4976,60,71,48,6.38
4977,61,71,51,8.14
4978,63,73,51,6.61
4979,59,70,47,5.85
4980,49,62,34,11.0
4981,51,65,36,9.51
4982,49,62,36,9.5
4983,48,61,35,9.95
4984,56,69,43,12.04
4985,56,72,40,2.77
4986,61,73,48,2.61
4987,59,72,46,4.75
4988,59,69,48,4.24
4989,60,73,47,3.9
4990,62,70,54,7.54
4991,62,74,50,5.95
4992,61,74,47,1.8
4993,63,72,54,9.12
4994,55,66,43,13.91
4995,68,76,59,7.57
4996,69,77,60,3.84
4997,73,80,66,10.22
4998,76,82,69,9.6
4999,61,69,51,10.82
5000,68,74,61,8.77
5001,75,82,68,12.38
5002,54,68,39,13.68
5003,67,74,59,7.72
5004,67,75,58,7.34
5005,73,83,62,7.42
5006,63,76,50,7.55
5007,67,74,58,7.7
5008,72,76,68,11.24
5009,73,78,67,9.02
5010,61,72,48,10.24
5011,65,76,53,9.44
5012,66,76,55,7.28
5013,71,79,62,8.7
5014,71,78,64,9.5
5015,65,74,56,7.45
5016,60,69,51,8.71
5017,52,62,41,5.65
5018,55,68,41,4.54
5019,44,56,31,6.97
5020,53,67,38,4.17
5021,53,60,46,11.01
5022,53,66,39,5.81
5023,55,68,41,4.54
5024,48,57,39,9.84
5025,56,67,44,5.64
5026,47,61,33,4.11
5027,54,66,41,3.9
5028,50,62,38,4.04
5029,50,59,41,4.2
5030,54,62,45,5.37
5031,51,60,40,6.25
5032,54,69,39,2.92
5033,54,67,40,6.55
5034,58,73,42,4.34
5035,50,69,31,3.21
5036,58,72,44,5.37
5037,46,58,34,6.24
5038,55,67,43,9.68
5039,49,63,35,6.9
5040,45,53,36,5.78
5041,44,58,32,10.41
5042,43,52,34,12.78
5043,46,59,34,4.5
5044,42,51,31,8.7
5045,46,60,32,7.04
5046,66,79,53,3.17
5047,67,79,53,4.21
5048,69,80,57,5.11
5049,68,82,54,2.45
5050,45,54,33,5.04
5051,50,57,43,3.65
5052,45,56,34,14.91
5053,37,47,26,5.67
5054,41,45,37,18.21
5055,42,51,33,2.25
5056,44,56,32,7.6
5057,46,60,32,5.44
5058,41,54,28,4.51
5059,60,60,60,2.22
5060,45,53,37,3.2
5061,43,50,36,8.24
5062,46,54,38,2.84
5063,43,54,32,6.35
5064,49,54,42,4.82
5065,45,55,35,8.78
5066,43,47,39,14.5
5067,31,37,23,8.54
5068,43,56,29,2.58
5069,39,46,32,9.44
5070,41,55,25,2.5
5071,46,57,35,5.95
5072,60,60,60,2.32
5073,60,60,60,0.0
5074,60,60,60,6.03
5075,48,55,42,3.38
5076,49,57,42,7.77
5077,40,43,36,14.45
5078,44,58,30,1.87
5079,38,55,27,5.57
5080,13,17,9,16.11
5081,60,60,60,1.94
5082,44,52,35,2.82
5083,65,85,43,6.01
5084,64,81,47,8.5
5085,77,91,64,2.78
5086,73,89,56,3.78
5087,57,78,35,5.77
5088,65,76,54,4.34
5089,63,74,51,5.68
5090,66,74,58,0.0
5091,69,83,56,4.94
5092,59,78,38,4.28
5093,68,84,51,8.22
5094,65,77,52,3.82
5095,56,62,49,0.0
5096,68,81,54,4.68
5097,63,72,54,6.47
5098,69,81,57,4.58
5099,67,75,57,6.71
5100,63,76,50,6.4
5101,64,76,50,3.48
5102,64,77,50,4.58
5103,62,73,50,4.71
5104,69,77,61,5.44
5105,62,70,54,10.94
5106,61,72,50,10.71
5107,62,75,48,4.11
5108,63,78,47,7.11
5109,63,78,49,5.88
5110,42,57,27,5.18
5111,49,62,35,4.51
5112,46,61,30,4.84
5113,48,60,36,7.48
5114,53,66,39,5.82
5115,54,69,39,4.05
5116,58,68,47,5.25
5117,56,71,41,5.4
5118,60,73,46,5.92
5119,60,73,46,5.92
5120,71,80,61,5.31
5121,77,83,70,11.35
5122,68,82,54,4.31
5123,68,81,54,5.75
5124,76,81,71,10.27
5125,76,83,70,9.28
5126,72,84,61,7.98
5127,70,79,62,6.21
5128,69,84,54,2.88
5129,75,84,65,4.7
5130,73,81,64,8.9
5131,77,83,70,10.84
5132,66,81,51,3.3
5133,67,80,52,1.5
5134,67,78,56,4.75
5135,66,82,49,2.64
5136,64,78,51,2.6
5137,68,81,54,5.2
5138,74,79,68,2.71
5139,77,83,70,10.95
5140,76,84,68,12.98
5141,75,81,68,12.31
5142,76,82,71,14.31
5143,60,73,46,6.32
5144,62,76,48,1.62
5145,52,67,37,7.62
5146,56,67,45,7.34
5147,59,72,45,5.38
5148,62,73,50,5.5
5149,62,72,52,6.41
5150,58,71,45,6.54
5151,63,74,51,6.77
5152,63,75,51,3.81
5153,59,70,47,6.58
5154,63,74,51,4.2
5155,58,69,46,6.74
5156,58,68,47,7.14
5157,61,70,51,7.07
5158,57,67,46,7.08
5159,56,66,45,9.11
5160,57,68,46,7.91
5161,59,69,48,10.04
5162,56,68,43,9.47
5163,52,66,37,9.67
5164,61,74,47,8.1
5165,62,71,53,6.14
5166,61,73,49,9.92
5167,63,75,51,4.17
5168,66,78,53,0.8
5169,64,77,51,4.02
5170,68,79,56,3.51
5171,64,77,51,3.68
5172,71,81,60,5.2
5173,70,78,62,6.6
5174,73,81,66,7.4
5175,69,78,60,3.67
5176,70,80,59,3.87
5177,48,61,35,7.18
5178,43,56,31,8.22
5179,50,62,38,5.11
5180,62,75,48,4.44
5181,60,75,45,5.12
5182,54,63,45,4.25
5183,55,65,44,6.68
5184,46,57,34,5.52
5185,54,65,43,5.4
5186,54,66,41,6.54
5187,56,67,45,6.9
5188,50,62,37,4.68
5189,54,65,43,6.57
5190,41,53,29,0.0
5191,54,64,43,6.6
5192,44,53,34,4.35
5193,43,52,35,11.0
5194,43,54,32,6.01
5195,57,66,48,8.18
5196,56,66,46,9.62
5197,54,64,44,6.6
5198,68,77,59,5.64
5199,68,78,57,3.92
5200,70,79,61,6.38
5201,69,82,56,3.62
5202,68,80,56,4.67
5203,66,79,53,3.44
5204,67,78,54,3.98
5205,64,75,52,5.1
5206,64,74,53,7.18
5207,61,70,52,8.01
5208,62,73,51,7.95
5209,62,74,51,8.01
5210,61,70,51,7.7
5211,67,77,57,6.51
5212,53,62,43,5.11
5213,48,63,33,4.7
5214,49,64,33,9.38
5215,50,65,35,4.71
5216,52,64,39,13.97
5217,50,65,35,3.45
5218,51,67,36,7.77
5219,54,68,39,4.07
5220,55,71,38,3.51
5221,54,64,43,8.45
5222,55,71,39,3.7
5223,56,66,45,9.98
5224,60,70,49,9.87
5225,55,65,44,10.78
5226,52,66,38,8.17
5227,60,69,51,9.92
5228,51,65,36,6.64
5229,49,64,33,9.07
5230,52,66,38,9.35
5231,46,63,28,8.54
5232,49,66,32,5.54
5233,73,85,61,5.3
5234,66,81,50,7.4
5235,57,71,42,5.95
5236,51,70,31,4.81
5237,53,68,37,5.57
5238,60,60,60,31.42
5239,58,71,45,5.04
5240,63,75,50,7.47
5241,59,73,44,6.38
5242,54,69,39,9.41
5243,64,81,47,6.17
5244,55,68,41,6.21
5245,51,63,40,6.74
5246,53,63,42,6.54
5247,52,66,39,5.55
5248,57,67,47,7.21
5249,62,71,52,6.6
5250,52,64,39,5.91
5251,52,65,38,5.62
5252,61,74,48,4.55
5253,63,71,55,5.71
5254,66,79,53,4.68
5255,66,77,54,5.31
5256,65,77,52,3.52
5257,66,78,54,4.61
5258,66,79,53,6.28
5259,49,61,37,11.77
5260,46,58,34,12.12
5261,50,59,41,10.44
5262,48,58,38,12.02
5263,50,60,38,10.4
5264,57,67,45,5.58
5265,55,65,44,5.65
5266,60,71,49,4.64
5267,61,72,49,5.9
5268,56,67,44,5.72
5269,54,65,43,5.71
5270,55,67,42,5.32
5271,61,75,47,10.27
5272,63,73,52,8.65
5273,63,74,51,6.12
5274,65,75,55,6.51
5275,56,63,47,4.71
5276,48,69,32,5.2
5277,58,70,45,3.2
5278,60,72,47,2.6
5279,61,75,46,7.07
5280,62,74,51,3.07
5281,53,70,35,4.51
5282,60,72,47,3.08
5283,58,73,43,4.78
5284,51,62,40,6.01
5285,59,72,46,4.05
5286,62,74,50,6.58
5287,60,71,49,4.95
5288,55,69,41,5.45
5289,55,70,40,3.4
5290,80,85,75,6.54
5291,56,68,43,5.41
5292,66,80,52,3.72
5293,69,82,55,5.21
5294,69,83,55,4.04
5295,66,79,53,3.82
5296,53,66,40,10.37
5297,53,66,41,8.24
5298,52,65,39,9.02
5299,51,63,38,9.84
5300,55,66,43,8.64
5301,62,77,46,2.55
5302,67,80,54,2.54
5303,63,75,51,3.3
5304,67,79,54,3.71
5305,67,79,54,3.85
5306,68,77,59,4.85
5307,67,80,53,4.0
5308,66,80,52,1.17
5309,64,73,54,6.81
5310,59,73,45,9.18
5311,69,79,58,3.87
5312,70,80,60,1.9
5313,71,79,62,6.02
5314,76,85,68,7.24
5315,64,76,52,7.57
5316,70,79,61,3.95
5317,75,83,68,8.28
5318,58,71,43,8.87
5319,69,78,60,5.75
5320,70,78,60,6.45
5321,72,80,64,6.65
5322,70,84,56,7.45
5323,69,77,60,6.27
5324,72,77,67,7.97
5325,72,79,64,3.57
5326,64,78,50,7.88
5327,68,81,55,8.92
5328,65,76,55,6.1
5329,71,80,61,4.84
5330,72,81,62,5.28
5331,68,78,58,4.74
5332,64,75,54,7.55
5333,60,71,49,5.57
5334,64,77,50,4.85
5335,49,61,38,6.78
5336,62,75,47,3.6
5337,62,74,51,6.38
5338,63,77,48,6.22
5339,64,77,50,4.85
5340,59,71,47,5.57
5341,64,75,53,6.0
5342,58,74,41,3.27
5343,63,78,48,5.28
5344,58,72,42,3.51
5345,56,65,46,3.35
5346,62,72,51,5.14
5347,61,74,49,4.75
5348,63,79,47,4.97
5349,59,71,46,4.77
5350,65,79,50,3.1
5351,57,72,42,3.27
5352,66,79,51,3.41
5353,51,60,41,7.81
5354,59,70,48,6.1
5355,55,67,42,5.7
5356,50,59,41,7.45
5357,46,60,32,5.21
5358,46,57,33,7.47
5359,49,60,37,3.0
5360,44,57,30,8.28
5361,49,61,36,7.97
5362,70,76,63,2.0
5363,71,78,63,4.5
5364,74,80,68,6.5
5365,77,85,69,1.6
5366,44,49,39,5.7
5367,54,59,49,12.7
5368,47,58,35,4.9
5369,47,57,36,3.2
5370,41,44,37,16.9
5371,43,47,38,7.2
5372,46,56,36,14.1
5373,50,63,36,1.4
5374,41,53,28,8.5
5375,60,60,60,2.4
5376,44,51,37,6.3
5377,44,52,35,2.1
5378,46,47,44,7.0
5379,44,52,35,9.3
5380,52,56,48,12.9
5381,46,58,34,2.5
5382,44,47,41,4.7
5383,30,34,25,14.1
5384,48,61,34,1.6
5385,40,46,34,2.6
5386,43,60,26,1.3
5387,44,50,38,13.0
5388,60,60,60,4.05
5389,60,60,60,0.0
5390,60,60,60,8.31
5391,48,50,46,1.7
5392,49,53,45,6.7
5393,34,37,31,5.0
5394,46,57,34,2.6
5395,51,61,41,3.7
5396,28,31,25,4.3
5397,60,60,60,8.5
5398,45,47,42,6.8
5399,59,75,42,4.9
5400,59,72,45,3.4
5401,69,79,59,3.7
5402,65,76,54,1.7
5403,47,54,40,3.1
5404,63,74,52,6.0
5405,62,72,51,6.4
5406,71,78,63,0.0
5407,72,88,55,1.1
5408,58,74,41,1.0
5409,67,78,56,5.4
5410,69,86,52,0.7
5411,58,72,43,0.0
5412,72,87,57,2.0
5413,69,83,55,3.8
5414,63,68,57,3.0
5415,63,70,55,4.7
5416,74,86,62,4.7
5417,72,85,59,5.5
5418,69,86,52,0.3
5419,64,80,47,3.2
5420,64,68,59,3.3
5421,67,80,54,1.3
5422,63,74,51,1.4
5423,59,65,52,5.8
5424,63,79,46,5.1
5425,67,86,47,1.7
5426,37,45,28,7.8
5427,36,39,32,13.3
5428,45,58,31,10.9
5429,37,42,32,6.7
5430,49,60,37,4.4
5431,42,47,37,9.2
5432,47,50,43,7.3
5433,46,51,41,4.2
5434,50,53,47,5.6
5435,50,53,47,5.6
5436,77,85,68,4.8
5437,81,85,77,14.2
5438,80,90,70,5.5
5439,79,87,71,8.3
5440,81,85,77,14.7
5441,81,86,76,11.4
5442,79,89,68,7.4
5443,78,82,74,9.5
5444,79,88,69,5.7
5445,82,91,72,2.1
5446,80,86,74,11.7
5447,81,85,76,13.9
5448,79,89,68,4.1
5449,75,83,66,0.3
5450,75,83,66,3.0
5451,78,88,67,6.3
5452,76,88,64,2.7
5453,78,86,70,7.3
5454,76,82,70,1.7
5455,80,85,74,12.9
5456,79,86,72,17.2
5457,76,82,70,13.0
5458,80,85,75,15.9
5459,56,71,40,1.3
5460,58,74,42,1.2
5461,51,66,35,5.6
5462,46,49,42,12.4
5463,50,52,47,7.3
5464,52,55,48,5.9
5465,53,56,49,7.4
5466,50,54,46,12.0
5467,59,64,53,5.4
5468,67,79,54,5.6
5469,56,63,49,6.5
5470,66,77,55,2.6
5471,52,56,47,6.0
5472,47,49,44,9.4
5473,48,51,45,8.3
5474,46,50,42,11.2
5475,48,57,39,10.7
5476,46,49,43,10.6
5477,47,50,43,9.3
5478,42,47,37,15.1
5479,42,54,30,16.2
5480,47,53,41,10.9
5481,53,61,45,7.3
5482,49,56,42,12.8
5483,70,80,60,5.8
5484,70,80,60,0.2
5485,71,79,62,6.1
5486,74,83,64,2.2
5487,71,81,61,3.8
5488,69,72,66,3.2
5489,72,77,67,6.7
5490,74,78,69,5.8
5491,76,84,67,7.9
5492,71,76,66,3.7
5493,49,63,34,5.4
5494,46,63,28,0.3
5495,45,52,38,5.1
5496,52,55,49,5.6
5497,54,58,49,4.5
5498,48,53,43,5.5
5499,60,60,60,7.2
5500,44,50,37,5.0
5501,46,55,37,5.6
5502,52,55,48,7.7
5503,50,53,47,9.9
5504,49,52,45,12.3
5505,47,55,38,10.0
5506,47,51,43,10.0
5507,43,51,35,0.0
5508,51,57,44,10.6
5509,52,62,41,3.7
5510,43,54,32,8.0
5511,44,60,28,3.8
5512,52,63,41,9.6
5513,50,58,42,6.9
5514,48,62,34,6.7
5515,75,84,66,4.0
5516,72,81,63,5.4
5517,74,79,69,7.4
5518,69,76,62,2.6
5519,74,81,66,6.4
5520,68,76,60,2.3
5521,71,78,63,6.6
5522,70,80,59,3.2
5523,60,67,52,9.4
5524,55,61,48,7.0
5525,59,68,49,8.3
5526,56,66,46,6.9
5527,53,56,49,7.6
5528,64,73,54,5.4
5529,50,61,38,1.8
5530,44,60,27,6.7
5531,46,62,30,2.5
5532,46,61,31,3.4
5533,51,67,34,1.3
5534,47,64,30,0.6
5535,50,67,33,2.0
5536,50,67,32,2.1
5537,53,71,35,1.2
5538,49,64,34,1.8
5539,53,69,36,1.9
5540,46,52,40,14.1
5541,48,51,44,12.1
5542,46,54,38,10.7
5543,44,54,33,13.2
5544,48,50,45,9.1
5545,45,56,33,7.6
5546,38,46,30,9.7
5547,45,57,32,10.7
5548,42,52,31,10.5
5549,43,53,32,3.8
5550,65,76,54,0.6
5551,62,74,50,6.4
5552,53,68,37,4.2
5553,50,64,35,6.3
5554,45,51,39,1.7
5555,60,60,60,13.7
5556,50,52,48,5.3
5557,47,51,43,4.8
5558,47,53,40,25.8
5559,37,41,33,18.7
5560,47,54,40,13.4
5561,49,54,44,6.9
5562,43,48,38,10.2
5563,50,55,44,5.7
5564,46,47,44,1.8
5565,46,49,43,6.1
5566,49,52,45,6.7
5567,49,53,44,6.0
5568,50,54,45,8.2
5569,68,77,59,4.1
5570,66,73,59,3.8
5571,73,80,65,8.5
5572,68,78,58,7.0
5573,65,73,56,1.8
5574,68,77,59,6.7
5575,72,80,64,4.1
5576,48,65,30,1.5
5577,46,63,28,3.8
5578,50,68,31,3.9
5579,48,67,28,2.9
5580,50,69,30,1.4
5581,63,73,53,3.5
5582,57,62,51,3.2
5583,66,76,55,3.6
5584,68,77,58,4.1
5585,62,72,51,2.7
5586,52,56,48,7.0
5587,61,72,49,1.4
5588,49,56,42,14.5
5589,56,65,46,15.8
5590,53,61,44,9.5
5591,59,69,48,7.8
5592,62,81,42,5.9
5593,49,68,29,5.0
5594,59,78,40,4.2
5595,61,82,40,2.9
5596,57,75,38,3.6
5597,64,82,46,5.8
5598,54,75,32,2.0
5599,65,83,47,6.3
5600,49,53,44,4.4
5601,52,59,45,5.9
5602,50,54,46,8.3
5603,51,54,47,5.1
5604,64,74,54,3.7
5605,47,52,42,0.5
5606,48,51,45,9.7
5607,78,83,73,3.1
5608,46,51,40,3.4
5609,74,83,65,3.7
5610,78,82,73,9.6
5611,79,87,70,5.9
5612,72,82,62,2.9
5613,48,64,31,6.8
5614,48,62,33,8.9
5615,46,61,31,5.6
5616,45,58,32,9.4
5617,49,59,39,9.4
5618,69,79,59,3.3
5619,73,82,63,4.4
5620,70,81,59,4.1
5621,73,80,66,3.0
5622,72,81,62,6.9
5623,74,83,64,3.8
5624,73,83,63,5.3
5625,72,82,62,1.7
5626,59,68,50,14.6
5627,43,46,39,20.3
5628,71,78,64,13.6
5629,72,78,66,5.0
5630,73,78,68,5.7
5631,83,89,76,7.0
5632,55,61,48,18.0
5633,75,82,68,11.3
5634,84,90,78,9.3
5635,42,45,38,20.0
5636,68,76,60,10.8
5637,66,74,58,14.2
5638,73,83,62,3.6
